station,record_type,number_of_stations,number_of_nets,latitude,longitude,season,days_from_1st_oct,date,date_accuracy,net_time,gmt_or_local,day_night,day_night_method,net_type,mouth_area_of_net_m2,top_sampling_depth_m,bottom_sampling_depth_m,volume_filtered_m3,n_or_s_polar_front,water_dep_mean_within_10km,water_depth_range_within_10km,climatological_temperature,number_of_krill_under_1m2,standardised_krill_under_1m2,number_of_salps_under_1m2
vsi1981pol179,haul,1,1,-70.55,-7.97,1981,127,4/2/1981,D,9:47,GMT,day,2,0.6 m Bongo,0.57,0,165,,S,209.0105485,391,-1.211685329,0.644,2.332,NaN
vsi1981pol185,haul,1,1,-70.65,-7.65,1981,127,4/2/1981,D,13:59,GMT,day,2,0.6 m Bongo,0.57,0,77,,S,168.0037594,247,-1.232406735,0,0,NaN
vsi1981pol186,haul,1,1,-70.55,-7.68,1981,127,4/2/1981,D,14:54,GMT,day,2,0.6 m Bongo,0.57,0,140,,S,220.4598394,439,-1.211685329,0,0,NaN
vsi1981pol191,haul,1,1,-70.47,-6.35,1981,128,5/2/1981,D,8:31,GMT,day,2,0.6 m Bongo,0.57,0,70,,S,175.2816092,288,-1.057001565,0,0,NaN
vsi1981pol193,haul,1,1,-70.33,-6.35,1981,128,5/2/1981,D,10:37,GMT,day,2,0.6 m Bongo,0.57,0,250,,S,485.6442688,1152,-1.057001565,2,7.4,NaN
vsi1981pol195,haul,1,1,-70.07,-6.35,1981,128,5/2/1981,D,15:18,GMT,day,2,0.6 m Bongo,0.57,0,148,,S,1862.168317,792,-1.055877042,9.94,36.199,NaN
vsi1981pol197,haul,1,1,-69.67,-5.87,1981,128,5/2/1981,D,20:28,GMT,day,2,0.6 m Bongo,0.57,0,212,,S,2439.254941,643,-0.907320619,0,0,NaN
vsi1981pol203a,haul,1,1,-70.5,-8.15,1981,130,7/2/1981,D,12:15,GMT,day,2,0.6 m Bongo,0.57,0,195,,S,287.203271,672,-1.211685329,16.47,62.368,NaN
vsi1981pol203b,haul,1,1,-70.5,-8.15,1981,130,7/2/1981,D,22:18,GMT,day,2,0.6 m Bongo,0.57,0,195,,S,287.203271,672,-1.211685329,0,0,NaN
vsi1981pol205,haul,1,1,-70.45,-6.97,1981,131,8/2/1981,D,9:17,GMT,day,2,0.6 m Bongo,0.57,0,200,,S,482.6790451,640,-1.054129958,0,0,NaN
vsi1981pol208,haul,1,1,-70.32,-6.97,1981,131,8/2/1981,D,14:42,GMT,day,2,0.6 m Bongo,0.57,0,220,,S,736.7313725,1061,-1.054129958,1.54,5.913,NaN
vsi1981pol209,haul,1,1,-70.05,-6.98,1981,131,8/2/1981,D,17:16,GMT,day,2,0.6 m Bongo,0.57,0,190,,S,1621.151697,1006,-1.054129958,0.494,1.892,NaN
vsi1981pol210,haul,1,1,-69.92,-7.02,1981,131,8/2/1981,D,19:32,GMT,day,2,0.6 m Bongo,0.57,0,165,,S,1879.90748,884,-1.054129958,1.58,6.008,NaN
vsi1981pol211,haul,1,1,-69.67,-7.03,1981,131,8/2/1981,D,22:44,GMT,night,2,0.6 m Bongo,0.57,0,185,,S,2441.332673,972,-0.84974581,0,0,NaN
vsi1981pol213,haul,1,1,-69.92,-7.68,1981,132,9/2/1981,D,10:39,GMT,day,2,0.6 m Bongo,0.57,0,210,,S,2028.081673,1429,-1.027117144,0.48,1.867,NaN
vsi1981pol214,haul,1,1,-70.1,-7.67,1981,132,9/2/1981,D,12:50,GMT,day,2,0.6 m Bongo,0.57,0,200,,S,1269.742063,926,-1.042963588,0,0,NaN
vsi1981pol215,haul,1,1,-70.27,-7.65,1981,132,9/2/1981,D,15:05,GMT,day,2,0.6 m Bongo,0.57,0,185,,S,1276.589641,1321,-1.053838382,2.07,8.021,NaN
vsi1981pol217,haul,1,1,-70.42,-7.7,1981,132,9/2/1981,D,18:08,GMT,day,2,0.6 m Bongo,0.57,0,250,,S,876.5304519,1453,-1.200235724,0,0,NaN
vsi1981pol219,haul,1,1,-70.48,-8.35,1981,134,11/2/1981,D,10:16,GMT,day,2,0.6 m Bongo,0.57,0,211,,S,306.6004843,606,-1.142582297,0,0,NaN
vsi1981pol224,haul,1,1,-70.48,-8.35,1981,135,12/2/1981,D,8:47,GMT,day,2,0.6 m Bongo,0.57,0,185,,S,306.6004843,606,-1.142582297,0,0,NaN
vsi1981pol226,haul,1,1,-70.02,-8.35,1981,135,12/2/1981,D,11:30,GMT,day,2,0.6 m Bongo,0.57,0,190,,S,2009.659406,1405,-0.956635058,0,0,NaN
vsi1981pol227,haul,1,1,-70.25,-8.35,1981,135,12/2/1981,D,13:31,GMT,day,2,0.6 m Bongo,0.57,0,215,,S,1319.257485,1383,-1.030648592,0,0,NaN
vsi1981pol228,haul,1,1,-70.1,-8.32,1981,135,12/2/1981,D,17:00,GMT,day,2,0.6 m Bongo,0.57,0,215,,S,2054.187008,1192,-0.956635058,1.29,5.223,NaN
vsi1981pol229,haul,1,1,-69.93,-8.35,1981,135,12/2/1981,D,18:25,GMT,day,2,0.6 m Bongo,0.57,0,175,,S,1966.447059,1270,-0.956635058,0,0,NaN
vsi1981pol230,haul,1,1,-69.07,-8.36,1981,135,12/2/1981,D,21:07,GMT,day,2,0.6 m Bongo,0.57,0,190,,S,3841.162055,444,-0.432416824,0.76,3.07,NaN
vsi1981pol231,haul,1,1,-69.67,-9.03,1981,136,13/2/1981,D,9:36,GMT,day,2,0.6 m Bongo,0.57,0,155,,S,2712.833992,799,-0.818925743,0.388,1.572,NaN
vsi1981pol232,haul,1,1,-69.92,-9,1981,136,13/2/1981,D,12:10,GMT,day,2,0.6 m Bongo,0.57,0,195,,S,2402.683267,1366,-0.802540453,0.55,2.256,NaN
vsi1981pol233,haul,1,1,-70.08,-9.07,1981,136,13/2/1981,D,14:30,GMT,day,2,0.6 m Bongo,0.57,0,223,,S,1743.322772,851,-0.878244698,0,0,NaN
vsi1981pol234,haul,1,1,-70.25,-9,1981,136,13/2/1981,D,16:43,GMT,day,2,0.6 m Bongo,0.57,0,180,,S,1242.833002,1210,-1.007530088,0.558,2.28,NaN
vsi1981pol235,haul,1,1,-70.42,-9.05,1981,136,13/2/1981,D,18:33,GMT,day,2,0.6 m Bongo,0.57,0,176,,S,417.5069307,362,-1.081928719,0,0,NaN
vsi1981pol237,haul,1,1,-70.57,-9.03,1981,136,13/2/1981,D,20:34,GMT,day,2,0.6 m Bongo,0.57,0,200,,S,399.815873,546,-1.057001565,0.34,1.396,NaN
vsi1981pol282,haul,1,1,-70.58,-8.09,1981,149,26/2/1981,D,20:28,GMT,day,2,0.6 m Bongo,0.57,0,105,,S,170.039548,277,-1.054129958,0,0,NaN
vsi1981pol89,haul,1,1,-75.06,-27.02,1981,96,4/1/1981,D,0:47,GMT,day,2,0.6 m Bongo,0.57,0,165,,S,311.6302187,154,-1.193984389,0.693,1.988,NaN
vsi1981pol91,haul,1,1,-76.02,-29.07,1981,96,4/1/1981,D,6:33,GMT,day,2,0.6 m Bongo,0.57,0,180,,S,375.7276342,102,-1.311743975,0,0,NaN
vsi1981pol94,haul,1,1,-77,-33.07,1981,96,4/1/1981,D,14:12,GMT,day,2,0.6 m Bongo,0.57,0,220,,S,239.9563492,265,-1.645130472,0,0,NaN
vsi1981pol97,haul,1,1,-77.7,-36.98,1981,96,4/1/1981,D,23:46,GMT,day,2,0.6 m Bongo,0.57,0,195,,S,1101.096647,193,-1.625647476,0,0,NaN
vsi1981pol99,haul,1,1,-77.5,-39.2,1981,97,5/1/1981,D,6:39,GMT,day,2,0.6 m Bongo,0.57,0,250,,S,970.790099,146,-1.605619365,0,0,NaN
vsi1981xxx107,haul,1,1,-62.9167,-49.3733,1981,134,11/2/1981,D,16:05,GMT,day,2,RMT8,8,0,200,,S,3126.173307,900,-0.328731207,4.98,14.33,0
vsi1981xxx11,haul,1,1,-60.8833,-55.3733,1981,118,26/1/1981,D,17:55,GMT,day,2,RMT8,8,0,125,,S,767.6449704,2603,1.522471963,0.1475,0.364,5.36125
vsi1981xxx116,haul,1,1,-62.0833,-50.4133,1981,135,12/2/1981,D,16:05,GMT,day,2,RMT8,8,0,200,,S,3374.454365,91,-0.044010188,0.258,0.749,0
vsi1981xxx123,haul,1,1,-58.7,-50.4033,1981,136,13/2/1981,D,16:05,GMT,day,2,RMT8,8,0,200,,S,2783.655311,450,2.58746116,0.07,0.205,0
vsi1981xxx125,haul,1,1,-58,-51.1767,1981,137,14/2/1981,D,1:00,GMT,night,2,RMT8,8,0,200,,S,3180.988048,1379,3.511299849,0,0,85.6
vsi1981xxx128,haul,1,1,-60,-51.3333,1981,137,14/2/1981,D,16:02,GMT,day,2,RMT8,8,0,200,,S,3248.551383,412,1.342972118,0.142,0.42,0.028
vsi1981xxx131,haul,1,1,-61.2333,-51.3333,1981,138,15/2/1981,D,1:03,GMT,night,2,RMT8,8,0,195,,S,847.9542744,825,0.468826032,0.08775,0.116,2.535
vsi1981xxx137,haul,1,1,-62.9,-51.4233,1981,138,15/2/1981,D,15:59,GMT,day,2,RMT8,8,0,250,,S,2999.684418,1365,-0.391268167,8.575,25.626,0
vsi1981xxx140,haul,1,1,-62.6667,-52.6667,1981,139,16/2/1981,D,1:00,GMT,night,2,RMT8,8,0,200,,S,2740.620278,446,-0.214214817,1.1,1.472,0.028
vsi1981xxx144,haul,1,1,-60.5167,-52.6667,1981,139,16/2/1981,D,16:03,GMT,day,2,RMT8,8,0,200,,S,670.2871287,618,1.14490572,0.042,0.127,1.614
vsi1981xxx147,haul,1,1,-59.2167,-52.6667,1981,140,17/2/1981,D,1:25,GMT,night,2,RMT8,8,0,200,,S,3735.518812,506,2.37379724,0.134,0.181,77.23
vsi1981xxx151,haul,1,1,-60.2333,-53.54,1981,140,17/2/1981,D,16:09,GMT,day,2,RMT8,8,0,175,,S,2462.840864,1141,1.504617614,0.49,1.484,0
vsi1981xxx154,haul,1,1,-61.5,-53.54,1981,141,18/2/1981,D,0:55,GMT,night,2,RMT8,8,0,207,,S,642.0708661,289,0.67298877,1.6767,2.29,42.021
vsi1981xxx159,haul,1,1,-62.7167,-54.2467,1981,141,18/2/1981,D,15:51,GMT,day,2,RMT8,8,0,200,,S,229.9466403,167,-0.077700257,19.14,58.947,0
vsi1981xxx167,haul,1,1,-61,-54.8633,1981,142,19/2/1981,D,16:03,GMT,day,2,RMT8,8,0,210,,S,476.4661355,1027,1.078736067,86.877,270.35,7.9065
vsi1981xxx169,haul,1,1,-59.6833,-54.8533,1981,143,20/2/1981,D,0:59,GMT,night,2,RMT8,8,0,200,,S,3774.870775,288,2.165415259,0.012,0.017,6.2
vsi1981xxx178,haul,1,1,-63.0333,-55.08,1981,144,21/2/1981,D,13:09,GMT,day,2,RMT8,8,0,200,,S,328.8207171,366,-0.344864726,0.058,0.184,0
vsi1981xxx19,haul,1,1,-62.7,-55.3733,1981,122,30/1/1981,D,15:55,GMT,day,2,RMT8,8,0,125,,S,194.1133201,182,-0.160310149,0.03375,0.086,0
vsi1981xxx205,haul,1,1,-60.8667,-54.8333,1981,150,27/2/1981,D,9:40,GMT,day,2,RMT8,8,0,200,,S,1202.826772,2222,1.465179205,0.042,0.143,0
vsi1981xxx210,haul,1,1,-60.8833,-54.8933,1981,151,28/2/1981,D,0:25,GMT,night,2,RMT8,8,0,23,,S,1099.523622,1993,1.464443104,45.425,51.366,0
vsi1981xxx220,haul,1,1,-62.0833,-67.5033,1981,162,11/3/1981,D,7:20,GMT,night,2,RMT8,8,0,140,,S,3666.90927,364,2.7469666,0,0,0.28
vsi1981xxx221,haul,1,1,-62.6333,-66.935,1981,162,11/3/1981,D,11:30,GMT,day,2,RMT8,8,0,140,,S,3533.320792,939,2.415599823,0,0,0.14
vsi1981xxx222,haul,1,1,-62.9833,-66.5,1981,162,11/3/1981,D,16:00,GMT,day,2,RMT8,8,0,140,,S,3343.057312,125,2.147977829,0,0,0.14
vsi1981xxx226,haul,1,1,-64.4667,-64.7167,1981,163,12/3/1981,D,7:20,GMT,night,2,RMT8,8,0,128,,S,368.1267327,478,0.800012826,0.03968,0.069,0
vsi1981xxx227,haul,1,1,-64.9,-64.69,1981,163,12/3/1981,D,10:14,GMT,day,2,RMT8,8,0,140,,S,520.7573965,1070,-0.142779449,12.628,49.852,0.7
vsi1981xxx228,haul,1,1,-64.9,-63.7067,1981,163,12/3/1981,D,13:25,GMT,day,2,RMT8,8,0,160,,S,268.4150943,700,-0.172509134,0.088,0.35,0.32
vsi1981xxx229,haul,1,1,-64.85,-63.2667,1981,163,12/3/1981,D,15:45,GMT,day,2,RMT8,8,0,55,,S,224.0596026,444,-0.172509134,0.0583,0.21,0.22
vsi1981xxx230,haul,1,1,-64.5667,-62.8533,1981,163,12/3/1981,D,17:30,GMT,day,2,RMT8,8,0,95,,S,369.4940828,762,-0.301325858,55.1722,211.425,0.285
vsi1981xxx232,haul,1,1,-64.2333,-61.6767,1981,163,12/3/1981,D,23:10,GMT,night,2,RMT8,8,0,75,,S,544.3127572,1130,0.434025994,7.743,12.846,0.15
vsi1981xxx233,haul,1,1,-63.7333,-61.3233,1981,164,13/3/1981,D,7:12,GMT,night,2,RMT8,8,0,30,,S,609.3253968,805,0.391110106,118.803,171.02,4.02
vsi1981xxx234,haul,1,1,-63.3333,-61.5,1981,164,13/3/1981,D,9:45,GMT,day,2,RMT8,8,0,140,,S,1105.415842,354,0.94810909,2.2064,8.835,0
vsi1981xxx236,haul,1,1,-62.6667,-62.0033,1981,164,13/3/1981,D,14:36,GMT,day,2,RMT8,8,0,140,,S,372.8091451,498,1.390566111,0.0378,0.151,0
vsi1981xxx238,haul,1,1,-62.7333,-60.7367,1981,164,13/3/1981,D,19:22,GMT,day,2,RMT8,8,0,60,,S,186.5219207,385,0.890064538,50.5872,186.707,0
vsi1981xxx239,haul,1,1,-62.8667,-60.3333,1981,164,13/3/1981,D,21:20,GMT,day,2,RMT8,8,0,60,,S,696.7588933,975,0.526125252,0.2016,0.744,0
vsi1981xxx240,haul,1,1,-62.2333,-58.3333,1981,166,15/3/1981,D,11:06,GMT,day,2,RMT8,8,0,135,,S,651.136891,1683,0.797768831,0.06075,0.25,0
vsi1981xxx241,haul,1,1,-62.4,-57.7367,1981,166,15/3/1981,D,13:46,GMT,day,2,RMT8,8,0,0,,S,1766.332673,489,0.268251455,0,0,0
vsi1981xxx242,haul,1,1,-62.8833,-57.7067,1981,166,15/3/1981,D,17:15,GMT,day,2,RMT8,8,0,150,,S,327.3940594,505,-0.154008631,6.444,26.676,0
vsi1981xxx244,haul,1,1,-64.3667,-57.655,1981,166,15/3/1981,D,20:09,GMT,day,2,RMT8,8,0,88,,S,343.1791045,636,-1.504946602,0.04752,0.189,0
vsi1981xxx245,haul,1,1,-63.9,-58.3633,1981,166,15/3/1981,D,21:45,GMT,day,2,RMT8,8,0,140,,S,473.7636986,1272,-1.338997428,0.4032,1.662,0
vsi1981xxx246,haul,1,1,-62.5,-57.2467,1981,167,16/3/1981,D,11:05,GMT,day,2,RMT8,8,0,140,,S,1061.428571,744,0.252718598,1.47,6.15,0
vsi1981xxx247,haul,1,1,-62.1833,-57.01,1981,167,16/3/1981,D,13:50,GMT,day,2,RMT8,8,0,140,,S,1472.872255,1284,0.440298063,0.6412,2.682,0
vsi1981xxx248,haul,1,1,-61.65,-57.5883,1981,167,16/3/1981,D,18:45,GMT,day,2,RMT8,8,0,80,,S,390.511022,102,1.311012625,0.0112,0.045,0
vsi1981xxx249,haul,1,1,-60.8833,-55.55,1981,168,17/3/1981,D,8:42,GMT,night,2,RMT8,8,0,85,,S,396.2400794,2274,1.68362829,0.13345,0.241,2.125
vsi1981xxx250,haul,1,1,-60.85,-55.7433,1981,168,17/3/1981,D,11:49,GMT,day,2,RMT8,8,0,140,,S,825.3897638,2613,1.69295894,2.4906,10.577,5.6
vsi1981xxx251,haul,1,1,-61.05,-55.9717,1981,168,17/3/1981,D,15:40,GMT,day,2,RMT8,8,0,145,,S,328.1535433,985,1.565594389,1.66895,7.103,0
vsi1981xxx252,haul,1,1,-61.0167,-55.8883,1981,168,17/3/1981,D,17:50,GMT,day,2,RMT8,8,0,125,,S,243.5657371,980,1.57189513,0.0575,0.242,5.125
vsi1981xxx253,haul,1,1,-60.8333,-55.54,1981,169,18/3/1981,D,6:40,GMT,night,2,RMT8,8,0,120,,S,1186.246548,3254,1.692787051,8.0376,15.207,0.24
vsi1981xxx254,haul,1,1,-60.9833,-55.8933,1981,169,18/3/1981,D,11:55,GMT,day,2,RMT8,8,0,135,,S,328.2055336,1201,1.693261147,19.43055,83.58,0
vsi1981xxx255,haul,1,1,-61.05,-55.8733,1981,169,18/3/1981,D,15:07,GMT,day,2,RMT8,8,0,95,,S,172.0276134,655,1.498928024,0.1368,0.573,0.38
vsi1981xxx257,haul,1,1,-60.8667,-55.03,1981,170,19/3/1981,D,10:09,GMT,day,2,RMT8,8,0,130,,S,1460.814229,2799,1.164592942,11.0474,48.134,0
vsi1981xxx258,haul,1,1,-60.9333,-55.755,1981,170,19/3/1981,D,12:43,GMT,day,2,RMT8,8,0,55,,S,262.9153543,1939,1.693123331,0.0044,0.018,0.44
vsi1981xxx259,haul,1,1,-60.8333,-55.5883,1981,170,19/3/1981,D,16:10,GMT,day,2,RMT8,8,0,140,,S,1062.353175,3263,1.692787051,0.0322,0.141,0.14
vsi1981xxx260,haul,1,1,-60.85,-55.59,1981,170,19/3/1981,D,19:50,GMT,day,2,RMT8,8,0,130,,S,779.7080868,3113,1.692793442,0.2678,1.167,0.13
vsi1981xxx27,haul,1,1,-61.3333,-54.04,1981,123,31/1/1981,D,16:05,GMT,day,2,RMT8,8,0,200,,S,843.5487528,1291,0.847226501,41.2,108.251,0.868
vsi1981xxx34,haul,1,1,-59.25,-52.8733,1981,124,1/2/1981,D,15:55,GMT,day,2,RMT8,8,0,188,,S,3597.170341,453,2.371170174,0.00564,0.015,1.10168
vsi1981xxx38,haul,1,1,-60.6833,-52.8633,1981,125,2/2/1981,D,1:55,GMT,night,2,RMT8,8,0,300,,S,765.7125984,938,0.989041486,0.138,0.163,0.984
vsi1981xxx42,haul,1,1,-62.1667,-52.59,1981,125,2/2/1981,D,16:10,GMT,day,2,RMT8,8,0,190,,S,2712.123016,301,0.127505753,15.77,41.965,0
vsi1981xxx47,haul,1,1,-61.45,-52,1981,126,3/2/1981,D,1:20,GMT,night,2,RMT8,8,0,310,,S,737.5009901,1009,0.408810943,16.12,19.218,24.49
vsi1981xxx51,haul,1,1,-59.4,-51.8433,1981,126,3/2/1981,D,18:00,GMT,day,2,RMT8,8,0,190,,S,3342.523715,220,2.229326018,0.1976,0.53,1.14
vsi1981xxx52,haul,1,1,-59.0333,-51.9033,1981,126,3/2/1981,D,21:15,GMT,day,2,RMT8,8,0,210,,S,3537.696607,315,2.4707145,0,0,2.73
vsi1981xxx53,haul,1,1,-58.9,-51.9033,1981,126,3/2/1981,D,22:40,GMT,day,2,RMT8,8,0,190,,S,3710.700599,255,2.392794127,0,0,12.92
vsi1981xxx58,haul,1,1,-57.8333,-50.6967,1981,127,4/2/1981,D,11:20,GMT,day,2,RMT8,8,0,200,,S,4107.626482,411,3.384953976,0,0,0.186
vsi1981xxx59,haul,1,1,-57.3333,-50.2467,1981,127,4/2/1981,D,15:40,GMT,day,2,RMT8,8,0,200,,S,4242.457256,486,3.896203454,0,0,0.042
vsi1981xxx61,haul,1,1,-57.9,-50,1981,128,5/2/1981,D,0:40,GMT,night,2,RMT8,8,0,300,,S,4031.371032,240,3.296305683,0,0,0.807
vsi1981xxx65,haul,1,1,-59.5167,-50.02,1981,128,5/2/1981,D,11:20,GMT,day,2,RMT8,8,0,200,,S,3784.825397,205,1.364584196,1.304,3.562,0
vsi1981xxx67,haul,1,1,-60.0167,-50.05,1981,128,5/2/1981,D,17:30,GMT,day,2,RMT8,8,0,200,,S,3170.907662,1595,1.315357208,1.794,4.901,0
vsi1981xxx69,haul,1,1,-60.9,-50.01,1981,128,5/2/1981,D,23:55,GMT,night,2,RMT8,8,0,300,,S,2333.471173,889,0.587080332,0.96,1.163,1.5
vsi1981xxx73,haul,1,1,-62.6667,-50.02,1981,129,6/2/1981,D,11:13,GMT,day,2,RMT8,8,0,200,,S,3385.562624,51,-0.225376934,0.51,1.405,0.024
vsi1981xxx74,haul,1,1,-63.2167,-50.3633,1981,129,6/2/1981,D,15:50,GMT,day,2,RMT8,8,0,205,,S,1612.905138,970,-0.47765247,1.2095,3.332,0
vsi1981xxx75,haul,1,1,-63.8333,-49.8533,1981,129,6/2/1981,D,20:18,GMT,day,2,RMT8,8,0,200,,S,3008.793713,400,-0.750076194,4.922,13.557,0
vsi1981xxx77,haul,1,1,-63.9,-48.6867,1981,130,7/2/1981,D,1:10,GMT,night,2,RMT8,8,0,300,,S,3620.250497,451,-0.633872021,2.352,2.897,4.2
vsi1981xxx81,haul,1,1,-62.2167,-48.6667,1981,130,7/2/1981,D,15:50,GMT,day,2,RMT8,8,0,200,,S,3338.154762,84,0.021319315,0.05,0.139,0
vsi1981xxx82,haul,1,1,-61.6667,-48.6967,1981,130,7/2/1981,D,19:50,GMT,day,2,RMT8,8,0,200,,S,3196.802395,164,0.369780256,0.098,0.272,0
vsi1981xxx83,haul,1,1,-60.9,-48.6967,1981,131,8/2/1981,D,0:50,GMT,night,2,RMT8,8,0,200,,S,1653.944334,1623,0.737351298,0.022,0.027,1.4
vsi1981xxx90,haul,1,1,-59,-48.6767,1981,131,8/2/1981,D,16:00,GMT,day,2,RMT8,8,0,225,,S,3815.439604,483,2.090455338,0,0,10.575
vsi1981xxx91,haul,1,1,-58.55,-48.6867,1981,131,8/2/1981,D,19:10,GMT,day,2,RMT8,8,0,190,,S,3808.047809,296,2.382260444,0,0,0.0418
vsi1981xxx98,haul,1,1,-58.7333,-49.2567,1981,133,10/2/1981,D,1:35,GMT,night,2,RMT8,8,0,310,,S,3905.468379,280,2.292182684,0.0682,0.086,43.4
vsi1982jbi1010a,stratified haul,1,1,-62.4913,-57.9727,1982,133,10/2/1982,D,3:52,GMT,night,2,RMT8,8,140,200,,S,1774.301775,399,-0.03824265,0.0066,,4.8828
vsi1982jbi1010b,stratified haul,1,1,-62.4913,-57.9727,1982,133,10/2/1982,D,3:52,GMT,night,2,RMT8,8,80,140,,S,1774.301775,399,-0.03824265,0.0072,,8.9154
vsi1982jbi1010c,stratified haul,1,1,-62.4913,-57.9727,1982,133,10/2/1982,D,3:52,GMT,night,2,RMT8,8,5,80,,S,1774.301775,399,-0.03824265,0.114,0.135,27.435
vsi1982jbi1010com,stratified pooled haul,1,3,-62.4913,-57.9727,1982,133,10/2/1982,D,3:52,GMT,night,2,RMT8,8,5,200,,S,1774.301775,399,-0.03824265,0.1278,0.162,41.2332
vsi1982jbi1020a,stratified haul,1,1,-62.7727,-57.651,1982,133,10/2/1982,D,9:45,GMT,day,2,RMT8,8,140,200,,S,509.409901,604,-0.34780094,0.2022,,0
vsi1982jbi1020b,stratified haul,1,1,-62.7727,-57.651,1982,133,10/2/1982,D,9:47,GMT,day,2,RMT8,8,75,140,,S,509.409901,604,-0.34780094,0.03055,,0
vsi1982jbi1020c,stratified haul,1,1,-62.7727,-57.651,1982,133,10/2/1982,D,9:47,GMT,day,2,RMT8,8,5,75,,S,509.409901,604,-0.34780094,0.0189,0.05,0
vsi1982jbi1020com,stratified pooled haul,1,3,-62.7727,-57.651,1982,133,10/2/1982,D,9:47,GMT,day,2,RMT8,8,5,200,,S,509.409901,604,-0.34780094,0.25165,0.718,0
vsi1982jbi1028a,stratified haul,1,1,-62.9883,-57.3257,1982,133,10/2/1982,D,14:47,GMT,day,2,RMT8,8,125,205,,S,308.8011928,512,-0.34780094,85.72,,0
vsi1982jbi1028b,stratified haul,1,1,-62.9883,-57.3257,1982,133,10/2/1982,D,15:02,GMT,day,2,RMT8,8,70,125,,S,308.8011928,512,-0.34780094,31.053,,0
vsi1982jbi1028c,stratified haul,1,1,-62.9883,-57.3257,1982,133,10/2/1982,D,15:02,GMT,day,2,RMT8,8,10,70,,S,308.8011928,512,-0.34780094,0.2694,0.708,0
vsi1982jbi1028com,stratified pooled haul,1,3,-62.9883,-57.3257,1982,133,10/2/1982,D,15:02,GMT,day,2,RMT8,8,10,205,,S,308.8011928,512,-0.34780094,117.0424,333.751,0
vsi1982jbi1047,haul,1,1,-63.3237,-56.8363,1982,134,11/2/1982,D,11:52,GMT,day,2,RMT8,8,140,200,,S,286.3975659,725,-1.304884791,0.0126,,0.0192
vsi1982jbi1050a,stratified haul,1,1,-63.005,-58.457,1982,134,11/2/1982,D,19:07,GMT,day,2,RMT8,8,130,200,,S,490.0990099,705,-0.175284416,0.0896,,0
vsi1982jbi1050b,stratified haul,1,1,-63.005,-58.457,1982,134,11/2/1982,D,19:07,GMT,day,2,RMT8,8,50,130,,S,490.0990099,705,-0.175284416,0.2688,0.755,0.0096
vsi1982jbi1050c,stratified haul,1,1,-63.005,-58.457,1982,134,11/2/1982,D,19:07,GMT,day,2,RMT8,8,5,50,,S,490.0990099,705,-0.175284416,13.455,34.071,0
vsi1982jbi1050com,stratified pooled haul,1,3,-63.005,-58.457,1982,134,11/2/1982,D,19:07,GMT,day,2,RMT8,8,5,200,,S,490.0990099,705,-0.175284416,13.8134,39.748,0.0096
vsi1982jbi1058a,stratified haul,1,1,-63.2903,-59.752,1982,135,12/2/1982,D,2:44,GMT,night,2,RMT8,8,120,190,,S,224.9130435,538,-0.087281473,1.3727,,0.833
vsi1982jbi1058b,stratified haul,1,1,-63.2903,-59.752,1982,135,12/2/1982,D,2:44,GMT,night,2,RMT8,8,55,120,,S,224.9130435,538,-0.087281473,7.631,,0.31525
vsi1982jbi1058c,stratified haul,1,1,-63.2903,-59.752,1982,135,12/2/1982,D,2:44,GMT,night,2,RMT8,8,10,55,,S,224.9130435,538,-0.087281473,4.3425,4.994,3.078
vsi1982jbi1058com,stratified pooled haul,1,3,-63.2903,-59.752,1982,135,12/2/1982,D,2:44,GMT,night,2,RMT8,8,10,190,,S,224.9130435,538,-0.087281473,13.3462,17.147,4.22625
vsi1982jbi1065a,stratified haul,1,1,-62.9923,-60.3403,1982,135,12/2/1982,D,9:13,GMT,day,2,RMT8,8,160,205,,S,756.2052314,987,0.483619719,0.07605,,0
vsi1982jbi1065b,stratified haul,1,1,-62.9923,-60.3403,1982,135,12/2/1982,D,9:13,GMT,day,2,RMT8,8,85,160,,S,756.2052314,987,0.483619719,0.26625,,0
vsi1982jbi1065c,stratified haul,1,1,-62.9923,-60.3403,1982,135,12/2/1982,D,9:13,GMT,day,2,RMT8,8,5,85,,S,756.2052314,987,0.483619719,0.0224,0.061,0
vsi1982jbi1065com,stratified pooled haul,1,3,-62.9923,-60.3403,1982,135,12/2/1982,D,9:13,GMT,day,2,RMT8,8,5,205,,S,756.2052314,987,0.483619719,0.3647,1.059,0
vsi1982jbi1071a,stratified haul,1,1,-62.956,-60.6177,1982,135,12/2/1982,D,13:35,GMT,day,2,RMT8,8,120,135,,S,183.916388,667,0.526125252,9.048,,0
vsi1982jbi1071b,stratified haul,1,1,-62.956,-60.6177,1982,135,12/2/1982,D,13:35,GMT,day,2,RMT8,8,95,135,,S,183.916388,667,0.526125252,16.992,,0
vsi1982jbi1071c,stratified haul,1,1,-62.956,-60.6177,1982,135,12/2/1982,D,13:35,GMT,day,2,RMT8,8,5,95,,S,183.916388,667,0.526125252,22.5936,62.476,0
vsi1982jbi1071com,stratified pooled haul,1,3,-62.956,-60.6177,1982,135,12/2/1982,D,13:35,GMT,day,2,RMT8,8,5,135,,S,183.916388,667,0.526125252,48.6336,138.214,0
vsi1982jbi1073,haul,1,1,-62.953,-61.102,1982,135,12/2/1982,D,17:42,GMT,day,2,RMT8,8,135,200,,S,275.1247525,388,0.840091449,0.02925,,0
