RECORDTYPE,RECORDNUM,DATE,TIME,LATITUDE,LONGITUDE,STUDY AREA,ALTITUDE,SPEED,SOBSNUM,SGROUPSIZ,SANGLE,SALTITUDE,SSPECIES,SOBSERVER,WCLOUD,WBEAUSTAT,WGLAREL,WGLAREC,WGLARER,WQUALL,WQUALC,WQUALR,ITRANS,ICOMMENT,NUMDATE
*,1396,6/20/2000,14:52:01,63.754,-165.2852,Norton Sound,1000,120,,,,,,,10,2,,,3,,,F,19,,20000620
*,1336,6/20/2000,14:52:01,63.753,-165.3192,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1397,6/20/2000,14:53:01,63.7545,-165.205,Norton Sound,1000,120,,,,,,,10,2,,,3,,,F,19,,20000620
*,1337,6/20/2000,14:53:01,63.7543,-165.2398,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1398,6/20/2000,14:54:01,63.7553,-165.1242,Norton Sound,1000,120,,,,,,,10,2,,,3,,,F,19,,20000620
*,1338,6/20/2000,14:54:01,63.755,-165.1593,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1399,6/20/2000,14:55:01,63.7565,-165.0458,Norton Sound,1000,120,,,,,,,10,2,,,3,,,F,19,,20000620
*,1339,6/20/2000,14:55:01,63.756,-165.0795,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1400,6/20/2000,14:56:01,63.7573,-164.97,Norton Sound,1000,120,,,,,,,10,2,,,3,,,F,19,,20000620
*,1340,6/20/2000,14:56:01,63.757,-165.0027,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1401,6/20/2000,14:57:01,63.7583,-164.896,Norton Sound,1000,120,,,,,,,10,2,,,3,,,F,19,,20000620
*,1341,6/20/2000,14:57:01,63.7578,-164.9278,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1402,6/20/2000,14:58:01,63.7592,-164.8238,Norton Sound,1000,120,,,,,,,10,2,,,3,,,F,19,,20000620
*,1342,6/20/2000,14:58:01,63.7588,-164.8548,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1403,6/20/2000,14:59:01,63.7602,-164.7548,Norton Sound,1000,120,,,,,,,10,2,,,3,,,F,19,,20000620
*,1343,6/20/2000,14:59:01,63.7597,-164.7842,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1404,6/20/2000,15:00:01,63.7607,-164.6862,Norton Sound,1000,120,,,,,,,10,2,,,3,,,F,19,,20000620
*,1344,6/20/2000,15:00:01,63.7605,-164.716,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1405,6/20/2000,15:01:01,63.7615,-164.6168,Norton Sound,1000,120,,,,,,,10,2,,,3,,,F,19,,20000620
*,1345,6/20/2000,15:01:01,63.7612,-164.6468,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1406,6/20/2000,15:02:01,63.7622,-164.547,Norton Sound,1000,120,,,,,,,10,2,,,3,,,F,19,,20000620
*,1346,6/20/2000,15:02:01,63.7617,-164.5773,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1407,6/20/2000,15:03:01,63.7632,-164.476,Norton Sound,1000,120,,,,,,,10,2,,,3,,,F,19,,20000620
*,1347,6/20/2000,15:03:01,63.7627,-164.5068,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1348,6/20/2000,15:04:01,63.7635,-164.4355,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1408,6/20/2000,15:05:01,63.7642,-164.3328,Norton Sound,1000,120,,,,,,,10,2,,,3,,,F,19,,20000620
*,1349,6/20/2000,15:05:01,63.764,-164.3638,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1409,6/20/2000,15:06:01,63.7648,-164.2612,Norton Sound,1000,120,,,,,,,10,2,,,3,,,F,19,,20000620
*,1350,6/20/2000,15:06:01,63.7645,-164.2922,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1410,6/20/2000,15:07:01,63.7653,-164.1903,Norton Sound,1000,120,,,,,,,10,2,,,3,,,F,19,,20000620
*,1351,6/20/2000,15:07:01,63.7652,-164.221,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1411,6/20/2000,15:08:01,63.7658,-164.12,Norton Sound,1000,120,,,,,,,10,2,,,3,,,F,19,,20000620
*,1352,6/20/2000,15:08:01,63.7655,-164.1505,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1412,6/20/2000,15:09:01,63.7663,-164.0502,Norton Sound,1000,120,,,,,,,10,2,,,3,,,F,19,,20000620
*,1353,6/20/2000,15:09:01,63.7662,-164.0803,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
7,1413,6/20/2000,15:09:17,63.7665,-164.0315,Norton Sound,1000,120,,,,,,,10,2,,,2,,,G,19,,20000620
*,1414,6/20/2000,15:10:01,63.7667,-163.98,Norton Sound,1000,120,,,,,,,10,2,,,2,,,G,19,,20000620
*,1354,6/20/2000,15:10:01,63.7665,-164.0105,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1415,6/20/2000,15:11:01,63.7672,-163.9097,Norton Sound,1000,120,,,,,,,10,2,,,2,,,G,19,,20000620
*,1355,6/20/2000,15:11:01,63.767,-163.9403,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
7,1416,6/20/2000,15:11:45,63.7675,-163.8582,Norton Sound,1000,120,,,,,,,10,1,,,2,,,E,19,,20000620
*,1417,6/20/2000,15:12:01,63.7677,-163.8393,Norton Sound,1000,120,,,,,,,10,1,,,2,,,E,19,,20000620
*,1356,6/20/2000,15:12:01,63.7675,-163.8698,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1418,6/20/2000,15:13:01,63.7682,-163.7682,Norton Sound,1000,120,,,,,,,10,1,,,2,,,E,19,,20000620
*,1357,6/20/2000,15:13:01,63.7678,-163.7992,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1419,6/20/2000,15:14:01,63.7683,-163.6958,Norton Sound,1000,120,,,,,,,10,1,,,2,,,E,19,,20000620
*,1358,6/20/2000,15:14:01,63.7682,-163.727,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1420,6/20/2000,15:15:01,63.7685,-163.6238,Norton Sound,1000,120,,,,,,,10,1,,,2,,,E,19,,20000620
*,1359,6/20/2000,15:15:01,63.7683,-163.6548,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1421,6/20/2000,15:16:01,63.7687,-163.5517,Norton Sound,1000,120,,,,,,,10,1,,,2,,,E,19,,20000620
*,1360,6/20/2000,15:16:01,63.7685,-163.5828,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1422,6/20/2000,15:17:01,63.7692,-163.4802,Norton Sound,1000,120,,,,,,,10,1,,,2,,,E,19,,20000620
*,1361,6/20/2000,15:17:01,63.769,-163.511,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
7,1423,6/20/2000,15:17:21,63.7692,-163.4563,Norton Sound,1000,120,,,,,,,100,2,,,1,,,G,19,,20000620
*,1424,6/20/2000,15:18:01,63.769,-163.4085,Norton Sound,1000,120,,,,,,,100,2,,,1,,,G,19,,20000620
*,1362,6/20/2000,15:18:01,63.7692,-163.4397,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
*,1425,6/20/2000,15:19:01,63.7692,-163.335,Norton Sound,1000,120,,,,,,,100,2,,,1,,,G,19,,20000620
*,1363,6/20/2000,15:19:01,63.769,-163.3668,Norton Sound,1000,120,,,,,,,30,2,1,,,G,,,19,,20000620
7,1364,6/20/2000,15:19:24,63.7692,-163.3375,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
*,1426,6/20/2000,15:20:01,63.7693,-163.2617,Norton Sound,1000,120,,,,,,,100,2,,,1,,,G,19,,20000620
*,1365,6/20/2000,15:20:01,63.7693,-163.2937,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
*,1427,6/20/2000,15:21:01,63.7692,-163.1878,Norton Sound,1000,120,,,,,,,100,2,,,1,,,G,19,,20000620
*,1366,6/20/2000,15:21:01,63.7693,-163.2198,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
1,1367,6/20/2000,15:21:19,63.7692,-163.1977,Norton Sound,1000,120,2,5,0,1000,DL,LL,30,2,1,,,E,,,19,,20000620
*,1428,6/20/2000,15:22:01,63.7693,-163.114,Norton Sound,1000,120,,,,,,,100,2,,,1,,,G,19,,20000620
*,1368,6/20/2000,15:22:01,63.7693,-163.146,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
7,1429,6/20/2000,15:22:14,63.7693,-163.099,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
3,1430,6/20/2000,15:22:55,63.7693,-163.0465,Norton Sound,1000,120,1,1,1,1000,DL,RA,5,2,,,2,,,G,19,,20000620
*,1431,6/20/2000,15:23:01,63.7693,-163.039,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1369,6/20/2000,15:23:01,63.7692,-163.0713,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
1,1370,6/20/2000,15:23:28,63.7693,-163.0365,Norton Sound,1000,120,3,1,0,1000,DL,LL,30,2,1,,,E,,,19,,20000620
1,1371,6/20/2000,15:23:50,63.7693,-163.0092,Norton Sound,1000,120,4,1,0,1000,DL,LL,30,2,1,,,E,,,19,,20000620
7,1432,6/20/2000,15:23:58,63.7693,-162.9697,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1433,6/20/2000,15:24:01,63.7692,-162.9648,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1372,6/20/2000,15:24:01,63.7693,-162.9968,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
1,1373,6/20/2000,15:24:17,63.7693,-162.9772,Norton Sound,1000,120,5,1,3,1000,DL,LL,30,2,1,,,E,,,19,,20000620
1,1374,6/20/2000,15:24:20,63.7693,-162.9722,Norton Sound,1000,120,6,1,0,1000,DL,LL,30,2,1,,,E,,,19,,20000620
1,1375,6/20/2000,15:24:24,63.7693,-162.9672,Norton Sound,1000,120,7,1,0,1000,DL,LL,30,2,1,,,E,,,19,,20000620
1,1376,6/20/2000,15:24:27,63.7692,-162.9648,Norton Sound,1000,120,8,1,6,1000,DL,LL,30,2,1,,,E,,,19,,20000620
1,1377,6/20/2000,15:24:30,63.7692,-162.9598,Norton Sound,1000,120,9,1,6,1000,DL,LL,30,2,1,,,E,,,19,,20000620
3,1434,6/20/2000,15:24:37,63.769,-162.9203,Norton Sound,1000,120,2,1,5,1000,DL,RA,5,2,,,2,,,G,19,,20000620
1,1378,6/20/2000,15:24:54,63.769,-162.9303,Norton Sound,1000,120,11,1,5,1000,DL,LL,30,2,1,,,E,,,19,,20000620
1,1379,6/20/2000,15:24:56,63.769,-162.9278,Norton Sound,1000,120,12,1,6,1000,DL,LL,30,2,1,,,E,,,19,,20000620
*,1435,6/20/2000,15:25:01,63.769,-162.8907,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1380,6/20/2000,15:25:01,63.769,-162.9228,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
3,1436,6/20/2000,15:25:05,63.769,-162.8857,Norton Sound,1000,120,3,1,5,1000,DL,RA,5,2,,,2,,,G,19,,20000620
*,1437,6/20/2000,15:26:01,63.7688,-162.8163,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1381,6/20/2000,15:26:01,63.769,-162.8487,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
1,1382,6/20/2000,15:26:37,63.7688,-162.804,Norton Sound,1000,120,13,1,5,1000,DL,LL,30,2,1,,,E,,,19,,20000620
*,1438,6/20/2000,15:27:01,63.7688,-162.742,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1383,6/20/2000,15:27:01,63.7688,-162.7742,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
1,1384,6/20/2000,15:27:08,63.7688,-162.7643,Norton Sound,1000,120,14,1,2,1000,DL,LL,30,2,1,,,E,,,19,,20000620
1,1385,6/20/2000,15:27:10,63.7688,-162.7618,Norton Sound,1000,120,15,1,3,1000,DL,LL,30,2,1,,,E,,,19,,20000620
1,1386,6/20/2000,15:27:21,63.7688,-162.7493,Norton Sound,1000,120,16,1,3,1000,DL,LL,30,2,1,,,E,,,19,,20000620
1,1387,6/20/2000,15:27:35,63.7688,-162.732,Norton Sound,1000,120,17,1,3,1000,DL,LL,30,2,1,,,E,,,19,,20000620
1,1388,6/20/2000,15:27:37,63.7688,-162.73,Norton Sound,1000,120,18,1,2,1000,DL,LL,30,2,1,,,E,,,19,,20000620
1,1389,6/20/2000,15:27:58,63.7688,-162.7023,Norton Sound,1000,120,20,1,2,1000,DL,LL,30,2,1,,,E,,,19,,20000620
*,1439,6/20/2000,15:28:01,63.7687,-162.6673,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1390,6/20/2000,15:28:01,63.7688,-162.6998,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
1,1391,6/20/2000,15:28:06,63.7688,-162.6923,Norton Sound,1000,120,21,1,1,1000,DL,LL,30,2,1,,,E,,,19,,20000620
1,1392,6/20/2000,15:28:10,63.7688,-162.6898,Norton Sound,1000,120,22,1,4,1000,DL,LL,30,2,1,,,E,,,19,,20000620
*,1440,6/20/2000,15:29:01,63.7685,-162.592,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1393,6/20/2000,15:29:01,63.7685,-162.6248,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
*,1441,6/20/2000,15:30:01,63.7682,-162.5168,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1394,6/20/2000,15:30:01,63.7682,-162.5493,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
*,1442,6/20/2000,15:31:01,63.768,-162.4417,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1395,6/20/2000,15:31:01,63.768,-162.4742,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
*,1443,6/20/2000,15:32:01,63.7675,-162.3662,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1396,6/20/2000,15:32:01,63.7677,-162.3988,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
*,1444,6/20/2000,15:33:01,63.7668,-162.2912,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1397,6/20/2000,15:33:01,63.7672,-162.3237,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
*,1445,6/20/2000,15:34:01,63.7665,-162.2168,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1398,6/20/2000,15:34:01,63.7667,-162.2493,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
3,1446,6/20/2000,15:34:29,63.7663,-162.1817,Norton Sound,1000,120,4,1,0,1000,DL,RA,5,2,,,2,,,G,19,,20000620
*,1447,6/20/2000,15:35:01,63.7662,-162.1413,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
3,1448,6/20/2000,15:35:01,63.7662,-162.1413,Norton Sound,1000,120,5,1,0,1000,DL,RA,5,2,,,2,,,G,19,,20000620
*,1399,6/20/2000,15:35:01,63.7663,-162.1742,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
3,1449,6/20/2000,15:35:36,63.7657,-162.0983,Norton Sound,1000,120,6,1,2,1000,DL,RA,5,2,,,2,,,G,19,,20000620
*,1450,6/20/2000,15:36:01,63.7655,-162.0655,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1400,6/20/2000,15:36:01,63.7657,-162.0983,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
*,1451,6/20/2000,15:37:01,63.7653,-161.9905,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1401,6/20/2000,15:37:01,63.7653,-162.0227,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
3,1452,6/20/2000,15:37:41,63.7648,-161.941,Norton Sound,1000,120,7,1,3,1000,DL,RA,5,2,,,2,,,G,19,,20000620
3,1453,6/20/2000,15:37:43,63.7647,-161.9385,Norton Sound,1000,120,8,1,5,1000,DL,RA,5,2,,,2,,,G,19,,20000620
3,1454,6/20/2000,15:37:47,63.7647,-161.9337,Norton Sound,1000,120,9,1,5,1000,DL,RA,5,2,,,2,,,G,19,,20000620
3,1455,6/20/2000,15:37:59,63.7645,-161.9188,Norton Sound,1000,120,10,2,5,1000,DL,RA,5,2,,,2,,,G,19,,20000620
*,1456,6/20/2000,15:38:01,63.7645,-161.9163,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1402,6/20/2000,15:38:01,63.7648,-161.9485,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
*,1457,6/20/2000,15:39:01,63.7638,-161.8418,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1403,6/20/2000,15:39:01,63.764,-161.8742,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
*,1458,6/20/2000,15:40:01,63.7633,-161.767,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1404,6/20/2000,15:40:01,63.7637,-161.7995,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
*,1459,6/20/2000,15:41:01,63.7628,-161.6918,Norton Sound,1000,120,,,,,,,5,2,,,2,,,G,19,,20000620
*,1405,6/20/2000,15:41:01,63.763,-161.7243,Norton Sound,1000,120,,,,,,,30,2,1,,,E,,,19,,20000620
7,1460,6/20/2000,15:41:32,63.762,-161.6515,Norton Sound,1000,120,,,,,,,10,3,,,G,,,F,19,,20000620
7,1406,6/20/2000,15:41:58,63.762,-161.6515,Norton Sound,1000,120,,,,,,,50,3,1,,,G,,,19,,20000620
*,1461,6/20/2000,15:42:01,63.7617,-161.6163,Norton Sound,1000,120,,,,,,,10,3,,,G,,,F,19,,20000620
*,1407,6/20/2000,15:42:01,63.762,-161.649,Norton Sound,1000,120,,,,,,,50,3,1,,,G,,,19,,20000620
*,1462,6/20/2000,15:43:01,63.761,-161.5402,Norton Sound,1000,120,,,,,,,10,3,,,G,,,F,19,,20000620
*,1408,6/20/2000,15:43:01,63.7613,-161.5735,Norton Sound,1000,120,,,,,,,50,3,1,,,G,,,19,,20000620
*,1463,6/20/2000,15:44:01,63.7598,-161.4633,Norton Sound,1000,120,,,,,,,10,3,,,G,,,F,19,,20000620
*,1409,6/20/2000,15:44:01,63.7603,-161.4968,Norton Sound,1000,120,,,,,,,50,3,1,,,G,,,19,,20000620
*,1464,6/20/2000,15:45:01,63.759,-161.387,Norton Sound,1000,120,,,,,,,10,3,,,G,,,F,19,,20000620
*,1410,6/20/2000,15:45:01,63.7592,-161.42,Norton Sound,1000,120,,,,,,,50,3,1,,,G,,,19,,20000620
*,1465,6/20/2000,15:46:01,63.7582,-161.3112,Norton Sound,1000,120,,,,,,,10,3,,,G,,,F,19,,20000620
*,1411,6/20/2000,15:46:01,63.7583,-161.3442,Norton Sound,1000,120,,,,,,,50,3,1,,,G,,,19,,20000620
*,1466,6/20/2000,15:47:01,63.7572,-161.2353,Norton Sound,1000,120,,,,,,,10,3,,,G,,,F,19,,20000620
7,1412,6/20/2000,15:47:01,63.7577,-161.2682,Norton Sound,1000,120,,,,,,,50,2,1,,,E,,,19,,20000620
*,1467,6/20/2000,15:48:01,63.7562,-161.1598,Norton Sound,1000,120,,,,,,,10,3,,,G,,,F,19,,20000620
*,1413,6/20/2000,15:48:01,63.7565,-161.1923,Norton Sound,1000,120,,,,,,,50,2,1,,,E,,,19,,20000620
7,1468,6/20/2000,15:48:31,63.7557,-161.1227,Norton Sound,1000,120,,,,,,,80,3,,,3,,,F,19,,20000620
7,1469,6/20/2000,15:48:54,63.7552,-161.093,Norton Sound,1000,120,,,,,,,80,2,,,3,,,F,19,,20000620
*,1470,6/20/2000,15:49:01,63.7552,-161.0857,Norton Sound,1000,120,,,,,,,80,2,,,3,,,F,19,,20000620
*,1414,6/20/2000,15:49:01,63.7555,-161.1177,Norton Sound,1000,120,,,,,,,50,2,1,,,E,,,19,,20000620
*,1471,6/20/2000,15:50:01,63.7542,-161.0132,Norton Sound,1000,120,,,,,,,80,2,,,3,,,F,19,,20000620
*,1415,6/20/2000,15:50:01,63.7545,-161.0443,Norton Sound,1000,120,,,,,,,50,2,1,,,E,,,19,,20000620
7,1472,6/20/2000,15:50:35,63.7537,-160.9727,Norton Sound,1000,120,,,,,,,100,2,,,1,,,G,19,,20000620
*,1473,6/20/2000,15:51:01,63.7533,-160.9418,Norton Sound,1000,120,,,,,,,100,2,,,1,,,G,19,,20000620
*,1416,6/20/2000,15:51:01,63.7537,-160.9727,Norton Sound,1000,120,,,,,,,50,2,1,,,E,,,19,,20000620
*,1474,6/20/2000,15:52:01,63.7515,-160.8705,Norton Sound,1000,120,,,,,,,100,2,,,1,,,G,19,,20000620
*,1417,6/20/2000,15:52:01,63.7525,-160.9018,Norton Sound,1000,120,,,,,,,50,2,1,,,E,,,19,,20000620
7,1475,6/20/2000,15:52:45,63.7492,-160.8168,Norton Sound,1000,120,,,,,,,100,2,,,1,,,P,19,,20000620
9,1476,6/20/2000,15:52:52,63.7487,-160.8075,Norton Sound,1000,120,,,,,,,100,2,,,1,,,P,19,VIS POOR,20000620
9,1477,6/20/2000,15:53:00,63.7483,-160.8005,Norton Sound,1000,120,,,,,,,100,2,,,1,,,P,19,VIS POOR DUE TO RAIN,20000620
*,1478,6/20/2000,15:53:01,63.7482,-160.7982,Norton Sound,1000,120,,,,,,,100,2,,,1,,,P,19,,20000620
*,1418,6/20/2000,15:53:01,63.7497,-160.8287,Norton Sound,1000,120,,,,,,,50,2,1,,,E,,,19,,20000620
6,1479,6/20/2000,15:53:06,63.7478,-160.7935,Norton Sound,1000,120,,,,,,,100,2,,,1,,,P,19,,20000620
6,1419,6/20/2000,15:53:28,63.748,-160.7958,Norton Sound,1000,120,,,,,,,50,2,1,,,E,,,19,,20000620
*,1480,6/20/2000,15:54:01,63.7662,-160.7537,Norton Sound,1000,120,,,,,,,100,2,,,1,,,P,,,20000620
*,1420,6/20/2000,15:54:01,63.7537,-160.7638,Norton Sound,1000,120,,,,,,,50,2,1,,,E,,,,,20000620
*,1481,6/20/2000,15:55:01,63.7963,-160.7423,Norton Sound,1000,120,,,,,,,100,2,,,1,,,P,,,20000620
*,1421,6/20/2000,15:55:01,63.783,-160.7463,Norton Sound,1000,120,,,,,,,50,2,1,,,E,,,,,20000620
*,1482,6/20/2000,15:56:01,63.8282,-160.7533,Norton Sound,1000,120,,,,,,,100,2,,,1,,,P,,,20000620
*,1422,6/20/2000,15:56:01,63.8142,-160.748,Norton Sound,1000,120,,,,,,,50,2,1,,,E,,,,,20000620
5,1483,6/20/2000,15:56:26,63.8375,-160.77,Norton Sound,1000,120,,,,,,,100,2,,,1,,,P,20,,20000620
I,1484,6/20/2000,15:56:26,63.8375,-160.77,Norton Sound,1000,120,,,,,,,100,2,,,1,,,P,20,,20000620
7,1485,6/20/2000,15:56:26,63.8375,-160.77,Norton Sound,1000,120,,,,,,,100,2,,,1,,,P,20,,20000620
7,1486,6/20/2000,15:56:37,63.8363,-160.785,Norton Sound,1000,120,,,,,,,100,2,,,1,,,F,20,,20000620
5,1423,6/20/2000,15:56:58,63.8367,-160.78,Norton Sound,1000,120,,,,,,,50,2,1,,,E,,,20,,20000620
I,1424,6/20/2000,15:56:58,63.8367,-160.78,Norton Sound,1000,120,,,,,,,50,2,1,,,E,,,20,,20000620
7,1425,6/20/2000,15:56:58,63.8367,-160.78,Norton Sound,1000,120,,,,,,,80,2,2,,,G,,,20,,20000620
*,1426,6/20/2000,15:57:01,63.8365,-160.7825,Norton Sound,1000,120,,,,,,,80,2,2,,,G,,,20,,20000620
*,1487,6/20/2000,15:58:01,63.839,-160.8913,Norton Sound,1000,120,,,,,,,100,2,,,1,,,F,20,,20000620
*,1427,6/20/2000,15:58:01,63.8385,-160.8585,Norton Sound,1000,120,,,,,,,80,2,2,,,G,,,20,,20000620
*,1488,6/20/2000,15:59:01,63.8403,-160.968,Norton Sound,1000,120,,,,,,,100,2,,,1,,,F,20,,20000620
*,1428,6/20/2000,15:59:01,63.8395,-160.9348,Norton Sound,1000,120,,,,,,,80,2,2,,,G,,,20,,20000620
*,1429,6/20/2000,16:00:01,63.841,-161.011,Norton Sound,1000,120,,,,,,,80,2,2,,,G,,,20,,20000620
*,1489,6/20/2000,16:01:01,63.8425,-161.1205,Norton Sound,1000,120,,,,,,,100,2,,,1,,,F,20,,20000620
*,1430,6/20/2000,16:01:01,63.8418,-161.0873,Norton Sound,1000,120,,,,,,,80,2,2,,,G,,,20,,20000620
*,1490,6/20/2000,16:02:01,63.8437,-161.1975,Norton Sound,1000,120,,,,,,,100,2,,,1,,,F,20,,20000620
*,1431,6/20/2000,16:02:01,63.8432,-161.1642,Norton Sound,1000,120,,,,,,,80,2,2,,,G,,,20,,20000620
*,1491,6/20/2000,16:03:01,63.8443,-161.2742,Norton Sound,1000,120,,,,,,,100,2,,,1,,,F,20,,20000620
*,1432,6/20/2000,16:03:01,63.844,-161.241,Norton Sound,1000,120,,,,,,,80,2,2,,,G,,,20,,20000620
*,1492,6/20/2000,16:04:01,63.8448,-161.3493,Norton Sound,1000,120,,,,,,,100,2,,,1,,,F,20,,20000620
*,1433,6/20/2000,16:04:01,63.8447,-161.3168,Norton Sound,1000,120,,,,,,,80,2,2,,,G,,,20,,20000620
7,1434,6/20/2000,16:04:40,63.845,-161.3668,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1493,6/20/2000,16:05:01,63.8457,-161.4237,Norton Sound,1000,120,,,,,,,100,2,,,1,,,F,20,,20000620
*,1435,6/20/2000,16:05:01,63.8452,-161.3915,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1494,6/20/2000,16:06:01,63.847,-161.4973,Norton Sound,1000,120,,,,,,,100,2,,,1,,,F,20,,20000620
*,1436,6/20/2000,16:06:01,63.8463,-161.4655,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
7,1495,6/20/2000,16:06:09,63.8472,-161.507,Norton Sound,1000,120,,,,,,,5,3,,,1,,,F,20,,20000620
*,1496,6/20/2000,16:07:01,63.8477,-161.5703,Norton Sound,1000,120,,,,,,,5,3,,,1,,,F,20,,20000620
*,1437,6/20/2000,16:07:01,63.8475,-161.5387,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1497,6/20/2000,16:08:01,63.8478,-161.6422,Norton Sound,1000,120,,,,,,,5,3,,,1,,,F,20,,20000620
*,1438,6/20/2000,16:08:01,63.8477,-161.611,Norton Sound,1000,120,,,,,,,40,2,3,,,F,,,20,,20000620
*,1498,6/20/2000,16:09:01,63.8485,-161.7128,Norton Sound,1000,120,,,,,,,5,3,,,1,,,F,20,,20000620
