BearID,datetimeUTC,bodyTemp_abdominal
51,2009-09-25 13:58:00,36.82
8,2009-09-25 14:32:00,36.17
18,2009-09-25 14:34:00,36.71
29,2009-09-25 14:35:00,37
52,2009-09-25 14:37:00,37.02
24,2009-09-25 14:48:00,36.45
51,2009-09-25 14:58:00,37.38
8,2009-09-25 15:32:00,36.23
18,2009-09-25 15:34:00,36.46
29,2009-09-25 15:35:00,37.64
52,2009-09-25 15:37:00,37.91
24,2009-09-25 15:48:00,36.39
51,2009-09-25 15:58:00,37.5
8,2009-09-25 16:32:00,35.98
18,2009-09-25 16:34:00,36.4
29,2009-09-25 16:35:00,37.19
52,2009-09-25 16:37:00,38.17
24,2009-09-25 16:48:00,36.33
51,2009-09-25 16:58:00,37.69
8,2009-09-25 17:32:00,36.17
18,2009-09-25 17:34:00,36.27
29,2009-09-25 17:35:00,35.67
52,2009-09-25 17:37:00,36.25
24,2009-09-25 17:48:00,36.27
51,2009-09-25 17:58:00,37.01
8,2009-09-25 18:32:00,36.42
18,2009-09-25 18:34:00,36.4
29,2009-09-25 18:35:00,37.13
52,2009-09-25 18:37:00,33.75
24,2009-09-25 18:48:00,36.7
51,2009-09-25 18:58:00,36.58
8,2009-09-25 19:32:00,36.23
18,2009-09-25 19:34:00,36.27
29,2009-09-25 19:35:00,35.8
52,2009-09-25 19:37:00,37.02
24,2009-09-25 19:48:00,36.83
51,2009-09-25 19:58:00,36.7
8,2009-09-25 20:32:00,36.04
18,2009-09-25 20:34:00,36.4
29,2009-09-25 20:35:00,37
52,2009-09-25 20:37:00,34.58
24,2009-09-25 20:48:00,36.7
51,2009-09-25 20:58:00,36.64
8,2009-09-25 21:32:00,36.04
18,2009-09-25 21:34:00,36.33
29,2009-09-25 21:35:00,37.13
52,2009-09-25 21:37:00,38.04
24,2009-09-25 21:48:00,36.51
51,2009-09-25 21:58:00,36.82
8,2009-09-25 22:32:00,36.11
18,2009-09-25 22:34:00,37.09
29,2009-09-25 22:35:00,36.69
52,2009-09-25 22:37:00,37.21
24,2009-09-25 22:48:00,37.39
51,2009-09-25 22:58:00,36.76
8,2009-09-25 23:32:00,36.04
18,2009-09-25 23:34:00,36.65
29,2009-09-25 23:35:00,37
52,2009-09-25 23:37:00,38.3
24,2009-09-25 23:48:00,37.32
51,2009-09-25 23:58:00,36.76
8,2009-09-26 00:32:00,36.23
18,2009-09-26 00:34:00,36.65
29,2009-09-26 00:35:00,37.13
52,2009-09-26 00:37:00,38.04
24,2009-09-26 00:48:00,37.39
51,2009-09-26 00:58:00,36.7
8,2009-09-26 01:32:00,36.3
18,2009-09-26 01:34:00,36.71
29,2009-09-26 01:35:00,37.13
52,2009-09-26 01:37:00,38.3
24,2009-09-26 01:48:00,37.2
51,2009-09-26 01:58:00,36.51
8,2009-09-26 02:32:00,36.3
18,2009-09-26 02:34:00,37.09
29,2009-09-26 02:35:00,34.47
52,2009-09-26 02:37:00,36.76
24,2009-09-26 02:48:00,37.51
51,2009-09-26 02:58:00,36.76
8,2009-09-26 03:32:00,36.11
18,2009-09-26 03:34:00,37.35
29,2009-09-26 03:35:00,37
52,2009-09-26 03:37:00,37.66
24,2009-09-26 03:48:00,37.51
51,2009-09-26 03:58:00,36.39
8,2009-09-26 04:32:00,36.11
18,2009-09-26 04:34:00,37.47
29,2009-09-26 04:35:00,37.07
52,2009-09-26 04:37:00,38.3
24,2009-09-26 04:48:00,37.2
51,2009-09-26 04:58:00,37.13
8,2009-09-26 05:32:00,35.92
18,2009-09-26 05:34:00,35.57
29,2009-09-26 05:35:00,37
52,2009-09-26 05:37:00,38.43
24,2009-09-26 05:48:00,37.14
51,2009-09-26 05:58:00,37.26
8,2009-09-26 06:32:00,36.04
18,2009-09-26 06:34:00,36.27
29,2009-09-26 06:35:00,36.56
52,2009-09-26 06:37:00,36.06
24,2009-09-26 06:48:00,36.89
51,2009-09-26 06:58:00,36.95
8,2009-09-26 07:32:00,36.42
18,2009-09-26 07:34:00,36.78
29,2009-09-26 07:35:00,37.26
52,2009-09-26 07:37:00,37.79
24,2009-09-26 07:48:00,36.76
51,2009-09-26 07:58:00,37.32
8,2009-09-26 08:32:00,36.61
18,2009-09-26 08:34:00,36.97
29,2009-09-26 08:35:00,37.26
52,2009-09-26 08:37:00,37.4
24,2009-09-26 08:48:00,36.64
51,2009-09-26 08:58:00,37.44
8,2009-09-26 09:32:00,36.36
18,2009-09-26 09:34:00,36.84
29,2009-09-26 09:35:00,37.32
52,2009-09-26 09:37:00,37.85
24,2009-09-26 09:48:00,36.45
51,2009-09-26 09:58:00,37.5
8,2009-09-26 10:32:00,33.71
18,2009-09-26 10:34:00,36.84
29,2009-09-26 10:35:00,37.26
52,2009-09-26 10:37:00,27.47
24,2009-09-26 10:48:00,36.27
51,2009-09-26 10:58:00,37.13
8,2009-09-26 11:32:00,36.3
18,2009-09-26 11:34:00,36.65
29,2009-09-26 11:35:00,37.19
52,2009-09-26 11:37:00,29.2
24,2009-09-26 11:48:00,36.14
51,2009-09-26 11:58:00,37.26
8,2009-09-26 12:32:00,36.74
18,2009-09-26 12:34:00,36.9
29,2009-09-26 12:35:00,37.38
52,2009-09-26 12:37:00,37.02
24,2009-09-26 12:48:00,36.27
51,2009-09-26 12:58:00,37.2
8,2009-09-26 13:32:00,36.93
18,2009-09-26 13:34:00,34.24
29,2009-09-26 13:35:00,36.69
52,2009-09-26 13:37:00,37.72
24,2009-09-26 13:48:00,36.14
51,2009-09-26 13:58:00,37.07
8,2009-09-26 14:32:00,36.68
18,2009-09-26 14:34:00,35
29,2009-09-26 14:35:00,36.81
52,2009-09-26 14:37:00,38.11
24,2009-09-26 14:48:00,36.14
51,2009-09-26 14:58:00,36.39
8,2009-09-26 15:32:00,36.61
18,2009-09-26 15:34:00,37.22
29,2009-09-26 15:35:00,34.98
52,2009-09-26 15:37:00,34.84
24,2009-09-26 15:48:00,36.27
51,2009-09-26 15:58:00,36.33
8,2009-09-26 16:32:00,36.61
18,2009-09-26 16:34:00,36.84
29,2009-09-26 16:35:00,36.56
52,2009-09-26 16:37:00,34.71
24,2009-09-26 16:48:00,36.39
51,2009-09-26 16:58:00,36.58
8,2009-09-26 17:32:00,36.23
18,2009-09-26 17:34:00,36.71
29,2009-09-26 17:35:00,35.67
52,2009-09-26 17:37:00,36.44
24,2009-09-26 17:48:00,36.27
51,2009-09-26 17:58:00,37.07
8,2009-09-26 18:32:00,36.23
18,2009-09-26 18:34:00,36.52
29,2009-09-26 18:35:00,36.81
52,2009-09-26 18:37:00,36.95
24,2009-09-26 18:48:00,36.39
51,2009-09-26 18:58:00,36.82
8,2009-09-26 19:32:00,36.04
18,2009-09-26 19:34:00,37.16
29,2009-09-26 19:35:00,37.38
52,2009-09-26 19:37:00,37.15
24,2009-09-26 19:48:00,36.83
51,2009-09-26 19:58:00,36.7
8,2009-09-26 20:32:00,36.11
18,2009-09-26 20:34:00,37.03
29,2009-09-26 20:35:00,37
52,2009-09-26 20:37:00,30.81
24,2009-09-26 20:48:00,36.64
51,2009-09-26 20:58:00,36.7
8,2009-09-26 21:32:00,36.04
18,2009-09-26 21:34:00,36.9
29,2009-09-26 21:35:00,37.26
52,2009-09-26 21:37:00,35.48
24,2009-09-26 21:48:00,36.51
51,2009-09-26 21:58:00,36.89
8,2009-09-26 22:32:00,35.92
18,2009-09-26 22:34:00,36.78
29,2009-09-26 22:35:00,37.45
52,2009-09-26 22:37:00,37.34
24,2009-09-26 22:48:00,36.58
51,2009-09-26 22:58:00,36.7
8,2009-09-26 23:32:00,35.98
18,2009-09-26 23:34:00,36.52
29,2009-09-26 23:35:00,37.51
52,2009-09-26 23:37:00,37.4
24,2009-09-26 23:48:00,36.83
51,2009-09-26 23:58:00,36.7
8,2009-09-27 00:32:00,35.92
18,2009-09-27 00:34:00,36.33
29,2009-09-27 00:35:00,37.32
52,2009-09-27 00:37:00,37.98
24,2009-09-27 00:48:00,36.89
51,2009-09-27 00:58:00,36.76
8,2009-09-27 01:32:00,35.98
18,2009-09-27 01:34:00,36.4
29,2009-09-27 01:35:00,37.19
52,2009-09-27 01:37:00,35.35
24,2009-09-27 01:48:00,36.89
51,2009-09-27 01:58:00,36.7
8,2009-09-27 02:32:00,35.98
18,2009-09-27 02:34:00,36.33
29,2009-09-27 02:35:00,37.57
52,2009-09-27 02:37:00,29.07
24,2009-09-27 02:48:00,36.83
51,2009-09-27 02:58:00,36.64
8,2009-09-27 03:32:00,35.98
18,2009-09-27 03:34:00,36.27
29,2009-09-27 03:35:00,37.45
52,2009-09-27 03:37:00,28.63
24,2009-09-27 03:48:00,36.83
51,2009-09-27 03:58:00,36.45
8,2009-09-27 04:32:00,36.11
18,2009-09-27 04:34:00,36.27
29,2009-09-27 04:35:00,37.51
52,2009-09-27 04:37:00,28.75
24,2009-09-27 04:48:00,36.58
51,2009-09-27 04:58:00,36.27
8,2009-09-27 05:32:00,35.86
18,2009-09-27 05:34:00,37.09
29,2009-09-27 05:35:00,37.19
52,2009-09-27 05:37:00,30.29
24,2009-09-27 05:48:00,36.58
51,2009-09-27 05:58:00,37.07
8,2009-09-27 06:32:00,35.86
18,2009-09-27 06:34:00,37.79
29,2009-09-27 06:35:00,37.64
52,2009-09-27 06:37:00,33.95
24,2009-09-27 06:48:00,36.64
51,2009-09-27 06:58:00,37.2
8,2009-09-27 07:32:00,35.98
18,2009-09-27 07:34:00,37.54
29,2009-09-27 07:35:00,37.95
52,2009-09-27 07:37:00,37.91
24,2009-09-27 07:48:00,36.51
51,2009-09-27 07:58:00,37.32
8,2009-09-27 08:32:00,35.92
18,2009-09-27 08:34:00,37.35
29,2009-09-27 08:35:00,37.89
52,2009-09-27 08:37:00,38.62
24,2009-09-27 08:48:00,36.51
51,2009-09-27 08:58:00,37.07
8,2009-09-27 09:32:00,36.86
18,2009-09-27 09:34:00,37.47
29,2009-09-27 09:35:00,37.57
52,2009-09-27 09:37:00,36.12
24,2009-09-27 09:48:00,36.39
51,2009-09-27 09:58:00,37.32
8,2009-09-27 10:32:00,36.55
18,2009-09-27 10:34:00,37.22
29,2009-09-27 10:35:00,37.51
52,2009-09-27 10:37:00,38.49
24,2009-09-27 10:48:00,36.39
51,2009-09-27 10:58:00,37.07
8,2009-09-27 11:32:00,36.61
18,2009-09-27 11:34:00,37.03
29,2009-09-27 11:35:00,37.38
52,2009-09-27 11:37:00,37.53
24,2009-09-27 11:48:00,36.33
51,2009-09-27 11:58:00,36.89
8,2009-09-27 12:32:00,36.55
18,2009-09-27 12:34:00,36.84
29,2009-09-27 12:35:00,37.19
52,2009-09-27 12:37:00,38.94
24,2009-09-27 12:48:00,36.39
51,2009-09-27 12:58:00,36.95
8,2009-09-27 13:32:00,36.11
18,2009-09-27 13:34:00,36.84
29,2009-09-27 13:35:00,37.45
52,2009-09-27 13:37:00,38.87
24,2009-09-27 13:48:00,36.39
51,2009-09-27 13:58:00,36.82
8,2009-09-27 14:32:00,36.11
18,2009-09-27 14:34:00,37.09
29,2009-09-27 14:35:00,37.38
52,2009-09-27 14:37:00,38.68
24,2009-09-27 14:48:00,36.27
51,2009-09-27 14:58:00,37.01
8,2009-09-27 15:32:00,36.23
18,2009-09-27 15:34:00,37.22
29,2009-09-27 15:35:00,35.8
52,2009-09-27 15:37:00,38.11
24,2009-09-27 15:48:00,36.2
51,2009-09-27 15:58:00,36.89
8,2009-09-27 16:32:00,36.68
18,2009-09-27 16:34:00,37.09
29,2009-09-27 16:35:00,36.43
52,2009-09-27 16:37:00,34.52
24,2009-09-27 16:48:00,36.39
51,2009-09-27 16:58:00,36.7
8,2009-09-27 17:32:00,36.86
18,2009-09-27 17:34:00,36.97
29,2009-09-27 17:35:00,37.07
52,2009-09-27 17:37:00,38.17
24,2009-09-27 17:48:00,36.83
51,2009-09-27 17:58:00,36.89
8,2009-09-27 18:32:00,36.36
18,2009-09-27 18:34:00,36.9
29,2009-09-27 18:35:00,37.32
52,2009-09-27 18:37:00,37.72
24,2009-09-27 18:48:00,36.76
51,2009-09-27 18:58:00,37.32
8,2009-09-27 19:32:00,36.23
18,2009-09-27 19:34:00,36.84
29,2009-09-27 19:35:00,37.51
52,2009-09-27 19:37:00,38.62
24,2009-09-27 19:48:00,36.95
51,2009-09-27 19:58:00,36.64
8,2009-09-27 20:32:00,36.04
18,2009-09-27 20:34:00,36.84
29,2009-09-27 20:35:00,37.26
52,2009-09-27 20:37:00,37.21
24,2009-09-27 20:48:00,36.58
51,2009-09-27 20:58:00,36.7
8,2009-09-27 21:32:00,36.23
18,2009-09-27 21:34:00,35.64
29,2009-09-27 21:35:00,37.19
52,2009-09-27 21:37:00,38.17
24,2009-09-27 21:48:00,36.39
51,2009-09-27 21:58:00,36.82
8,2009-09-27 22:32:00,35.98
18,2009-09-27 22:34:00,35.76
29,2009-09-27 22:35:00,37
52,2009-09-27 22:37:00,33.5
24,2009-09-27 22:48:00,36.27
51,2009-09-27 22:58:00,37.01
8,2009-09-27 23:32:00,35.92
18,2009-09-27 23:34:00,34.81
29,2009-09-27 23:35:00,36.69
52,2009-09-27 23:37:00,36.89
24,2009-09-27 23:48:00,37.39
51,2009-09-27 23:58:00,37.07
8,2009-09-28 00:32:00,35.92
18,2009-09-28 00:34:00,35.7
29,2009-09-28 00:35:00,36.75
52,2009-09-28 00:37:00,36.57
24,2009-09-28 00:48:00,36.7
51,2009-09-28 00:58:00,37.13
8,2009-09-28 01:32:00,35.86
18,2009-09-28 01:34:00,36.08
29,2009-09-28 01:35:00,36.88
52,2009-09-28 01:37:00,34.2
24,2009-09-28 01:48:00,36.33
51,2009-09-28 01:58:00,37.57
8,2009-09-28 02:32:00,36.04
18,2009-09-28 02:34:00,36.14
29,2009-09-28 02:35:00,37.38
52,2009-09-28 02:37:00,37.47
24,2009-09-28 02:48:00,36.14
51,2009-09-28 02:58:00,37.44
8,2009-09-28 03:32:00,36.11
18,2009-09-28 03:34:00,36.71
29,2009-09-28 03:35:00,37.19
52,2009-09-28 03:37:00,38.24
24,2009-09-28 03:48:00,36.89
51,2009-09-28 03:58:00,36.58
8,2009-09-28 04:32:00,36.36
18,2009-09-28 04:34:00,36.65
29,2009-09-28 04:35:00,37.45
52,2009-09-28 04:37:00,38.62
24,2009-09-28 04:48:00,37.01
51,2009-09-28 04:58:00,36.51
8,2009-09-28 05:32:00,36.17
18,2009-09-28 05:34:00,36.52
29,2009-09-28 05:35:00,37.19
52,2009-09-28 05:37:00,36.63
24,2009-09-28 05:48:00,36.58
51,2009-09-28 05:58:00,36.76
8,2009-09-28 06:32:00,35.79
18,2009-09-28 06:34:00,36.46
29,2009-09-28 06:35:00,37.38
52,2009-09-28 06:37:00,34.52
24,2009-09-28 06:48:00,36.76
51,2009-09-28 06:58:00,36.76
8,2009-09-28 07:32:00,36.86
18,2009-09-28 07:34:00,36.9
29,2009-09-28 07:35:00,37.26
52,2009-09-28 07:37:00,34.14
24,2009-09-28 07:48:00,36.27
51,2009-09-28 07:58:00,36.58
8,2009-09-28 08:32:00,36.68
18,2009-09-28 08:34:00,37.92
29,2009-09-28 08:35:00,37.7
52,2009-09-28 08:37:00,31.96
24,2009-09-28 08:48:00,36.14
51,2009-09-28 08:58:00,36.64
8,2009-09-28 09:32:00,36.86
18,2009-09-28 09:34:00,36.71
29,2009-09-28 09:35:00,37.45
52,2009-09-28 09:37:00,35.16
24,2009-09-28 09:48:00,36.02
51,2009-09-28 09:58:00,36.76
8,2009-09-28 10:32:00,37.05
18,2009-09-28 10:34:00,36.33
29,2009-09-28 10:35:00,37.45
52,2009-09-28 10:37:00,38.3
24,2009-09-28 10:48:00,36.08
51,2009-09-28 10:58:00,37.2
8,2009-09-28 11:32:00,37.05
18,2009-09-28 11:34:00,37.85
29,2009-09-28 11:35:00,37.26
52,2009-09-28 11:37:00,37.98
24,2009-09-28 11:48:00,36.08
51,2009-09-28 11:58:00,36.95
8,2009-09-28 12:32:00,36.68
18,2009-09-28 12:34:00,37.92
29,2009-09-28 12:35:00,37.45
52,2009-09-28 12:37:00,36.57
24,2009-09-28 12:48:00,36.02
51,2009-09-28 12:58:00,37.01
8,2009-09-28 13:32:00,36.61
18,2009-09-28 13:34:00,37.85
29,2009-09-28 13:35:00,36.56
52,2009-09-28 13:37:00,35.55
24,2009-09-28 13:48:00,35.95
51,2009-09-28 13:58:00,37.01
8,2009-09-28 14:32:00,36.68
18,2009-09-28 14:34:00,37.54
29,2009-09-28 14:35:00,36.94
52,2009-09-28 14:37:00,38.43
24,2009-09-28 14:48:00,35.95
51,2009-09-28 14:58:00,37.32
8,2009-09-28 15:32:00,36.68
18,2009-09-28 15:34:00,36.65
29,2009-09-28 15:35:00,36.94
52,2009-09-28 15:37:00,34.33
24,2009-09-28 15:48:00,36.02
51,2009-09-28 15:58:00,37.07
8,2009-09-28 16:32:00,36.68
18,2009-09-28 16:34:00,36.97
29,2009-09-28 16:35:00,33.71
52,2009-09-28 16:37:00,37.79
24,2009-09-28 16:48:00,35.95
51,2009-09-28 16:58:00,36.7
8,2009-09-28 17:32:00,36.55
18,2009-09-28 17:34:00,36.9
29,2009-09-28 17:35:00,35.04
52,2009-09-28 17:37:00,37.53
24,2009-09-28 17:48:00,36.45
51,2009-09-28 17:58:00,37.07
8,2009-09-28 18:32:00,36.61
18,2009-09-28 18:34:00,36.9
29,2009-09-28 18:35:00,37.13
52,2009-09-28 18:37:00,38.3
24,2009-09-28 18:48:00,36.64
51,2009-09-28 18:58:00,37.2
8,2009-09-28 19:32:00,36.36
18,2009-09-28 19:34:00,36.78
29,2009-09-28 19:35:00,37.26
52,2009-09-28 19:37:00,38.24
24,2009-09-28 19:48:00,36.64
51,2009-09-28 19:58:00,37.13
8,2009-09-28 20:32:00,36.36
18,2009-09-28 20:34:00,36.46
29,2009-09-28 20:35:00,37.57
52,2009-09-28 20:37:00,37.85
24,2009-09-28 20:48:00,36.76
51,2009-09-28 20:58:00,37.13
8,2009-09-28 21:32:00,36.49
18,2009-09-28 21:34:00,36.46
29,2009-09-28 21:35:00,35.36
52,2009-09-28 21:37:00,37.98
24,2009-09-28 21:48:00,36.76
51,2009-09-28 21:58:00,37.2
8,2009-09-28 22:32:00,36.42
18,2009-09-28 22:34:00,36.4
29,2009-09-28 22:35:00,35.99
52,2009-09-28 22:37:00,36.89
24,2009-09-28 22:48:00,37.01
51,2009-09-28 22:58:00,36.76
8,2009-09-28 23:32:00,35.16
18,2009-09-28 23:34:00,36.33
29,2009-09-28 23:35:00,36.88
52,2009-09-28 23:37:00,37.79
24,2009-09-28 23:48:00,37.08
51,2009-09-28 23:58:00,36.76
8,2009-09-29 00:32:00,36.04
18,2009-09-29 00:34:00,36.78
29,2009-09-29 00:35:00,36.94
52,2009-09-29 00:37:00,34.78
24,2009-09-29 00:48:00,36.7
51,2009-09-29 00:58:00,36.89
8,2009-09-29 01:32:00,36.42
18,2009-09-29 01:34:00,36.65
29,2009-09-29 01:35:00,37
52,2009-09-29 01:37:00,38.24
24,2009-09-29 01:48:00,37.26
51,2009-09-29 01:58:00,37.07
8,2009-09-29 02:32:00,36.3
18,2009-09-29 02:34:00,36.71
29,2009-09-29 02:35:00,36.88
52,2009-09-29 02:37:00,38.04
24,2009-09-29 02:48:00,37.45
51,2009-09-29 02:58:00,37.01
8,2009-09-29 03:32:00,36.55
18,2009-09-29 03:34:00,33.73
29,2009-09-29 03:35:00,36.75
52,2009-09-29 03:37:00,37.98
24,2009-09-29 03:48:00,36.7
51,2009-09-29 03:58:00,36.76
8,2009-09-29 04:32:00,36.99
18,2009-09-29 04:34:00,29.61
29,2009-09-29 04:35:00,36.81
52,2009-09-29 04:37:00,34.84
24,2009-09-29 04:48:00,37.08
51,2009-09-29 04:58:00,36.51
8,2009-09-29 05:32:00,36.42
18,2009-09-29 05:34:00,29.17
29,2009-09-29 05:35:00,36.88
52,2009-09-29 05:37:00,31.45
24,2009-09-29 05:48:00,36.76
51,2009-09-29 05:58:00,36.76
8,2009-09-29 06:32:00,35.1
18,2009-09-29 06:34:00,33.67
29,2009-09-29 06:35:00,37.51
52,2009-09-29 06:37:00,31.64
24,2009-09-29 06:48:00,36.51
51,2009-09-29 06:58:00,36.7
8,2009-09-29 07:32:00,36.74
18,2009-09-29 07:34:00,33.8
29,2009-09-29 07:35:00,37.38
52,2009-09-29 07:37:00,35.48
24,2009-09-29 07:48:00,36.39
51,2009-09-29 07:58:00,36.51
8,2009-09-29 08:32:00,36.93
18,2009-09-29 08:34:00,33.16
29,2009-09-29 08:35:00,37.26
52,2009-09-29 08:37:00,37.28
24,2009-09-29 08:48:00,36.33
51,2009-09-29 08:58:00,36.51
8,2009-09-29 09:32:00,37.05
18,2009-09-29 09:34:00,37.35
29,2009-09-29 09:35:00,36.94
52,2009-09-29 09:37:00,37.91
24,2009-09-29 09:48:00,36.27
51,2009-09-29 09:58:00,36.64
8,2009-09-29 10:32:00,37.75
18,2009-09-29 10:34:00,37.47
29,2009-09-29 10:35:00,36.81
52,2009-09-29 10:37:00,35.61
24,2009-09-29 10:48:00,36.2
51,2009-09-29 10:58:00,36.7
8,2009-09-29 11:32:00,36.04
18,2009-09-29 11:34:00,37.66
29,2009-09-29 11:35:00,37.19
52,2009-09-29 11:37:00,34.01
24,2009-09-29 11:48:00,36.14
51,2009-09-29 11:58:00,36.7
8,2009-09-29 12:32:00,35.86
18,2009-09-29 12:34:00,37.85
29,2009-09-29 12:35:00,36.37
52,2009-09-29 12:37:00,36.76
24,2009-09-29 12:48:00,36.02
51,2009-09-29 12:58:00,36.58
8,2009-09-29 13:32:00,36.86
18,2009-09-29 13:34:00,37.85
29,2009-09-29 13:35:00,36.37
52,2009-09-29 13:37:00,36.89
24,2009-09-29 13:48:00,36.02
51,2009-09-29 13:58:00,36.7
8,2009-09-29 14:32:00,36.99
18,2009-09-29 14:34:00,37.98
29,2009-09-29 14:35:00,36.75
52,2009-09-29 14:37:00,35.55
24,2009-09-29 14:48:00,36.02
51,2009-09-29 14:58:00,36.89
8,2009-09-29 15:32:00,36.86
18,2009-09-29 15:34:00,37.41
29,2009-09-29 15:35:00,37.51
52,2009-09-29 15:37:00,37.85
24,2009-09-29 15:48:00,36.2
51,2009-09-29 15:58:00,37.07
8,2009-09-29 16:32:00,36.86
18,2009-09-29 16:34:00,37.47
29,2009-09-29 16:35:00,36.56
52,2009-09-29 16:37:00,37.85
24,2009-09-29 16:48:00,36.08
51,2009-09-29 16:58:00,37.01
8,2009-09-29 17:32:00,36.93
18,2009-09-29 17:34:00,37.22
29,2009-09-29 17:35:00,37.07
52,2009-09-29 17:37:00,37.91
24,2009-09-29 17:48:00,36.27
51,2009-09-29 17:58:00,36.82
8,2009-09-29 18:32:00,36.86
18,2009-09-29 18:34:00,37.03
29,2009-09-29 18:35:00,37.07
52,2009-09-29 18:37:00,37.08
24,2009-09-29 18:48:00,36.2
51,2009-09-29 18:58:00,37.2
8,2009-09-29 19:32:00,37.24
18,2009-09-29 19:34:00,36.84
29,2009-09-29 19:35:00,36.94
52,2009-09-29 19:37:00,37.59
24,2009-09-29 19:48:00,36.2
51,2009-09-29 19:58:00,37.32
8,2009-09-29 20:32:00,37.12
18,2009-09-29 20:34:00,36.65
29,2009-09-29 20:35:00,37.07
52,2009-09-29 20:37:00,28.82
24,2009-09-29 20:48:00,36.14
51,2009-09-29 20:58:00,36.95
8,2009-09-29 21:32:00,36.55
18,2009-09-29 21:34:00,36.59
29,2009-09-29 21:35:00,37.07
52,2009-09-29 21:37:00,25.22
24,2009-09-29 21:48:00,36.7
51,2009-09-29 21:58:00,36.45
8,2009-09-29 22:32:00,35.86
18,2009-09-29 22:34:00,36.46
29,2009-09-29 22:35:00,37.13
52,2009-09-29 22:37:00,23.94
24,2009-09-29 22:48:00,37.2
51,2009-09-29 22:58:00,36.64
8,2009-09-29 23:32:00,35.86
18,2009-09-29 23:34:00,36.4
29,2009-09-29 23:35:00,37.13
52,2009-09-29 23:37:00,23.43
24,2009-09-29 23:48:00,36.89
51,2009-09-29 23:58:00,37.01
8,2009-09-30 00:32:00,36.49
18,2009-09-30 00:34:00,36.27
29,2009-09-30 00:35:00,37.19
52,2009-09-30 00:37:00,23.11
24,2009-09-30 00:48:00,37.01
51,2009-09-30 00:58:00,36.76
8,2009-09-30 01:32:00,36.8
18,2009-09-30 01:34:00,36.14
29,2009-09-30 01:35:00,36.94
52,2009-09-30 01:37:00,22.85
24,2009-09-30 01:48:00,37.2
51,2009-09-30 01:58:00,36.51
8,2009-09-30 02:32:00,36.86
18,2009-09-30 02:34:00,36.33
29,2009-09-30 02:35:00,36.24
52,2009-09-30 02:37:00,22.34
24,2009-09-30 02:48:00,37.2
51,2009-09-30 02:58:00,36.64
8,2009-09-30 03:32:00,36.61
18,2009-09-30 03:34:00,36.4
29,2009-09-30 03:35:00,36.69
52,2009-09-30 03:37:00,22.72
24,2009-09-30 03:48:00,37.2
51,2009-09-30 03:58:00,36.45
8,2009-09-30 04:32:00,36.42
18,2009-09-30 04:34:00,37.54
29,2009-09-30 04:35:00,37.19
52,2009-09-30 04:37:00,23.94
24,2009-09-30 04:48:00,37.01
51,2009-09-30 04:58:00,36.45
8,2009-09-30 05:32:00,36.42
18,2009-09-30 05:34:00,37.73
29,2009-09-30 05:35:00,37.19
52,2009-09-30 05:37:00,23.62
24,2009-09-30 05:48:00,36.95
51,2009-09-30 05:58:00,36.64
8,2009-09-30 06:32:00,37.12
18,2009-09-30 06:34:00,37.41
29,2009-09-30 06:35:00,37.32
52,2009-09-30 06:37:00,33.62
24,2009-09-30 06:48:00,37.01
51,2009-09-30 06:58:00,36.76
8,2009-09-30 07:32:00,36.04
18,2009-09-30 07:34:00,37.54
29,2009-09-30 07:35:00,37.38
52,2009-09-30 07:37:00,32.09
24,2009-09-30 07:48:00,36.95
51,2009-09-30 07:58:00,36.89
8,2009-09-30 08:32:00,35.35
18,2009-09-30 08:34:00,37.47
29,2009-09-30 08:35:00,37.19
52,2009-09-30 08:37:00,37.98
24,2009-09-30 08:48:00,37.14
51,2009-09-30 08:58:00,36.82
8,2009-09-30 09:32:00,34.21
18,2009-09-30 09:34:00,37.54
29,2009-09-30 09:35:00,37.45
52,2009-09-30 09:37:00,38.04
24,2009-09-30 09:48:00,36.89
51,2009-09-30 09:58:00,36.33
8,2009-09-30 10:32:00,36.04
18,2009-09-30 10:34:00,37.6
29,2009-09-30 10:35:00,37.07
52,2009-09-30 10:37:00,39.13
24,2009-09-30 10:48:00,36.7
51,2009-09-30 10:58:00,36.39
8,2009-09-30 11:32:00,36.61
18,2009-09-30 11:34:00,37.54
29,2009-09-30 11:35:00,36.81
52,2009-09-30 11:37:00,33.18
24,2009-09-30 11:48:00,36.64
51,2009-09-30 11:58:00,36.58
8,2009-09-30 12:32:00,36.61
18,2009-09-30 12:34:00,37.41
29,2009-09-30 12:35:00,37
52,2009-09-30 12:37:00,36.95
24,2009-09-30 12:48:00,36.45
51,2009-09-30 12:58:00,36.7
8,2009-09-30 13:32:00,36.61
18,2009-09-30 13:34:00,36.9
29,2009-09-30 13:35:00,36.75
52,2009-09-30 13:37:00,38.68
24,2009-09-30 13:48:00,36.39
51,2009-09-30 13:58:00,36.64
8,2009-09-30 14:32:00,36.61
18,2009-09-30 14:34:00,37.28
29,2009-09-30 14:35:00,37
52,2009-09-30 14:37:00,38.36
24,2009-09-30 14:48:00,36.27
51,2009-09-30 14:58:00,36.82
8,2009-09-30 15:32:00,36.36
18,2009-09-30 15:34:00,36.97
29,2009-09-30 15:35:00,37.07
52,2009-09-30 15:37:00,38.24
24,2009-09-30 15:48:00,36.2
51,2009-09-30 15:58:00,36.7
8,2009-09-30 16:32:00,36.3
18,2009-09-30 16:34:00,37.79
29,2009-09-30 16:35:00,37.13
